Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2008-12-29,22.950000762939453,23.0,22.100000381469727,22.520000457763672,5.879496097564697,14356100,2.3726999759674072,2.4140000343322754,2.3350000381469727,2.349299907684326,2.349299907684326,0,38.400001525878906,42.20000076293945,37.529998779296875,40.02000045776367,40.02000045776367,42.20000076293945,13.75,0.28,415.0
2008-12-30,22.700000762939453,23.100000381469727,22.239999771118164,22.84000015258789,5.963042259216309,16228400,2.349299907684326,2.3842999935150146,2.3015999794006348,2.3239998817443848,2.3239998817443848,0,40.0099983215332,40.38999938964844,37.93000030517578,39.029998779296875,39.029998779296875,40.38999938964844,13.75,0.28,415.0
2009-01-02,23.270000457763672,24.56999969482422,23.200000762939453,24.540000915527344,6.406877517700195,17321600,2.3239998817443848,2.3368000984191895,2.3092000484466553,2.312999963760376,2.312999963760376,0,43.720001220703125,46.7400016784668,41.04999923706055,46.34000015258789,46.34000015258789,46.7400016784668,13.75,0.48,415.0
2009-01-05,24.3799991607666,25.5,24.030000686645508,25.100000381469727,6.553079128265381,26454800,2.313999891281128,2.3301000595092773,2.253999948501587,2.2165000438690186,2.2165000438690186,0,47.040000915527344,49.279998779296875,45.560001373291016,48.810001373291016,48.810001373291016,49.279998779296875,13.75,0.48,415.0
2009-01-06,25.510000228881836,25.889999389648438,25.059999465942383,25.450000762939453,6.644457817077637,24252200,2.2165000438690186,2.2348999977111816,2.1389999389648438,2.1389999389648438,2.1389999389648438,0,48.400001525878906,50.470001220703125,47.599998474121094,48.58000183105469,48.58000183105469,50.470001220703125,13.75,0.48,415.0
2009-01-07,24.799999237060547,24.989999771118164,24.1299991607666,24.450000762939453,6.383378505706787,20606100,2.1389999389648438,2.2365000247955322,2.1389999389648438,2.172499895095825,2.172499895095825,0,48.40999984741211,49.09000015258789,42.40999984741211,42.630001068115234,42.630001068115234,49.09000015258789,13.75,0.48,415.0
2009-01-08,24.350000381469727,25.5,23.84000015258789,25.5,6.657510280609131,23999000,2.172499895095825,2.2802000045776367,2.172499895095825,2.214600086212158,2.214600086212158,0,42.630001068115234,43.630001068115234,40.540000915527344,41.70000076293945,41.70000076293945,43.630001068115234,13.75,0.48,415.0
2009-01-09,25.299999237060547,25.979999542236328,25.100000381469727,25.399999618530273,6.631403923034668,18548600,2.214600086212158,2.3013999462127686,2.214600086212158,2.2430999279022217,2.2430999279022217,0,42.45000076293945,42.70000076293945,39.380001068115234,40.83000183105469,40.83000183105469,42.70000076293945,13.75,0.48,415.0
2009-01-12,24.739999771118164,24.940000534057617,23.709999084472656,23.75,6.200624465942383,25552600,2.2019999027252197,2.324700117111206,2.2019999027252197,2.2720000743865967,2.2720000743865967,0,40.54999923706055,40.79999923706055,37.47999954223633,37.59000015258789,37.59000015258789,40.79999923706055,13.75,0.48,415.0
2009-01-13,23.350000381469727,24.670000076293945,23.1200008392334,23.950000762939453,6.252840518951416,25569300,2.2720000743865967,2.330199956893921,2.2720000743865967,2.248300075531006,2.248300075531006,0,37.4900016784668,39.5,36.099998474121094,37.779998779296875,37.779998779296875,39.5,13.75,0.48,415.0
2009-01-14,23.709999084472656,24.270000457763672,23.020000457763672,23.299999237060547,6.0831379890441895,28355500,2.248300075531006,2.3705999851226807,2.248300075531006,2.3050999641418457,2.3050999641418457,0,38.720001220703125,39.45000076293945,35.52000045776367,37.279998779296875,37.279998779296875,39.45000076293945,13.75,0.48,415.0
2009-01-15,23.350000381469727,24.100000381469727,22.520000457763672,24.100000381469727,6.291999816894531,33622200,2.3050999641418457,2.3935999870300293,2.3050999641418457,2.3225998878479004,2.3225998878479004,0,37.34000015258789,37.9900016784668,33.20000076293945,35.400001525878906,35.400001525878906,37.9900016784668,13.75,0.48,415.0
2009-01-16,24.709999084472656,24.75,23.799999237060547,24.280000686645508,6.338994979858398,24634000,2.3225998878479004,2.3529000282287598,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,35.279998779296875,36.869998931884766,34.18000030517578,36.5099983215332,36.5099983215332,36.869998931884766,13.75,0.48,415.0
2009-01-19,24.34000015258789,24.459999084472656,23.649999618530273,23.829999923706055,6.2215094566345215,12776500,2.2920000553131104,2.339600086212158,2.2825000286102295,2.2825000286102295,2.2825000286102295,0,35.279998779296875,36.869998931884766,34.18000030517578,36.5099983215332,36.5099983215332,36.869998931884766,13.75,0.48,415.0
2009-01-20,23.649999618530273,24.100000381469727,23.059999465942383,23.059999465942383,6.02047872543335,17539400,2.2825000286102295,2.3703999519348145,2.2799999713897705,447455,447455,0,36.13999938964844,39.54999923706055,32.70000076293945,38.7400016784668,38.7400016784668,39.54999923706055,13.75,0.48,415.0
2009-01-21,23.209999084472656,24.260000228881836,23.209999084472656,24.260000228881836,6.333773136138916,21253600,447455,2.3738999366760254,447455,2.303800106048584,2.303800106048584,0,40.90999984741211,44.43000030517578,40.2400016784668,43.54999923706055,43.54999923706055,44.43000030517578,13.75,0.48,415.0
2009-01-22,24.459999084472656,24.549999237060547,23.25,23.639999389648438,6.171905517578125,24899400,2.303800106048584,2.348599910736084,2.2860000133514404,2.300299882888794,2.300299882888794,0,44.209999084472656,45.099998474121094,40.40999984741211,43.66999816894531,43.66999816894531,45.099998474121094,12.75,0.48,415.0
2009-01-23,23.0,24.170000076293945,22.729999542236328,23.59000015258789,6.158851146697998,24059400,2.300299882888794,2.3615000247955322,2.3001999855041504,2.3001999855041504,2.3001999855041504,0,43.2599983215332,47.0,41.400001525878906,46.470001220703125,46.470001220703125,47.0,12.75,0.48,415.0
2009-01-26,23.5,24.290000915527344,23.25,23.799999237060547,6.21367883682251,24481100,2.2792999744415283,2.327899932861328,2.2637999057769775,2.2637999057769775,2.2637999057769775,0,46.04999923706055,48.59000015258789,45.25,45.72999954223633,45.72999954223633,48.59000015258789,12.75,0.48,415.0
2009-01-27,23.809999465942383,24.09000015258789,23.65999984741211,23.899999618530273,6.239786624908447,18165100,2.2637999057769775,2.319999933242798,2.2637999057769775,2.2669999599456787,2.2669999599456787,0,45.650001525878906,47.4900016784668,41.40999984741211,41.58000183105469,41.58000183105469,47.4900016784668,12.75,0.48,415.0
2009-01-28,24.389999389648438,25.350000381469727,24.350000381469727,25.200000762939453,6.579186916351318,34169000,2.2669999599456787,2.3225998878479004,2.2669999599456787,2.236999988555908,2.236999988555908,0,41.9900016784668,43.599998474121094,40.599998474121094,42.15999984741211,42.15999984741211,43.599998474121094,12.75,0.48,415.0
2009-01-29,24.8799991607666,25.239999771118164,24.709999084472656,25.030000686645508,6.5348029136657715,15592500,2.236999988555908,2.288599967956543,2.236999988555908,2.240000009536743,2.240000009536743,0,42.220001220703125,42.31999969482422,40.18000030517578,41.439998626708984,41.439998626708984,42.31999969482422,12.75,0.48,415.0
2009-01-30,24.799999237060547,25.790000915527344,24.75,25.030000686645508,6.5348029136657715,22026000,2.240000009536743,2.324899911880493,2.240000009536743,2.263000011444092,2.263000011444092,0,41.650001525878906,43.439998626708984,41.02000045776367,41.68000030517578,41.68000030517578,43.439998626708984,12.75,0.48,415.0
2009-02-02,24.549999237060547,25.18000030517578,24.510000228881836,24.690000534057617,6.446037769317627,18005800,2.2699999809265137,2.3645999431610107,2.2699999809265137,2.3399999141693115,2.3399999141693115,0,42.220001220703125,42.25,39.83000183105469,40.08000183105469,40.08000183105469,42.25,12.75,0.55,465.0
2009-02-03,24.899999618530273,25.600000381469727,24.799999237060547,25.579999923706055,6.678397178649902,19850600,2.2792999744415283,2.3255999088287354,2.2750000953674316,2.306999921798706,2.306999921798706,0,40.279998779296875,41.16999816894531,39.650001525878906,40.779998779296875,40.779998779296875,41.16999816894531,12.75,0.55,465.0
2009-02-04,25.8700008392334,26.559999465942383,25.559999465942383,25.700000762939453,6.709729194641113,33639500,2.2660999298095703,2.3176000118255615,2.261699914932251,2.286900043487549,2.286900043487549,0,40.93000030517578,41.91999816894531,39.7400016784668,40.31999969482422,40.31999969482422,41.91999816894531,12.75,0.55,465.0
2009-02-05,25.649999618530273,26.350000381469727,25.290000915527344,26.0,6.788051128387451,27091900,2.240999937057495,2.31850004196167,2.240999937057495,2.2899999618530273,2.2899999618530273,0,40.29999923706055,41.25,39.459999084472656,41.16999816894531,41.16999816894531,41.25,12.75,0.55,465.0
2009-02-06,26.299999237060547,27.290000915527344,26.059999465942383,27.100000381469727,7.075237274169922,30219700,2.3015999794006348,2.3015999794006348,2.251499891281128,2.2592999935150146,2.2592999935150146,0,41.0,42.68000030517578,38.599998474121094,40.16999816894531,40.16999816894531,42.68000030517578,12.75,0.55,465.0
2009-02-09,27.010000228881836,28.149999618530273,26.899999618530273,27.389999389648438,7.150954246520996,32278200,2.2074999809265137,2.255000114440918,2.2074999809265137,2.2385001182556152,2.2385001182556152,0,39.880001068115234,42.43000030517578,39.41999816894531,39.560001373291016,39.560001373291016,42.43000030517578,12.75,0.55,465.0
2009-02-10,27.799999237060547,28.149999618530273,26.899999618530273,27.049999237060547,7.062183856964111,32579800,2.187999963760376,2.2701001167297363,2.187999963760376,2.2634999752044678,2.2634999752044678,0,39.7599983215332,41.79999923706055,37.349998474121094,37.54999923706055,37.54999923706055,41.79999923706055,12.75,0.55,465.0
2009-02-11,27.06999969482422,27.68000030517578,26.399999618530273,26.899999618530273,7.0230207443237305,26034600,2.2249999046325684,2.311300039291382,2.2249999046325684,2.2597999572753906,2.2597999572753906,0,38.150001525878906,38.470001220703125,35.650001525878906,35.939998626708984,35.939998626708984,38.470001220703125,12.75,0.55,465.0
2009-02-12,26.600000381469727,27.229999542236328,26.079999923706055,26.790000915527344,6.9943037033081055,22932600,2.214200019836426,2.299999952316284,2.214200019836426,2.2860000133514404,2.2860000133514404,0,35.91999816894531,36.25,33.54999923706055,33.97999954223633,33.97999954223633,36.25,12.75,0.55,465.0
2009-02-13,27.6299991607666,27.780000686645508,27.0,27.600000381469727,7.205779075622559,21869000,2.2813000679016113,2.3066000938415527,2.25600004196167,2.25600004196167,2.25600004196167,0,34.36000061035156,38.25,33.810001373291016,37.5099983215332,37.5099983215332,38.25,12.75,0.55,465.0
2009-02-16,27.399999618530273,27.920000076293945,27.200000762939453,27.920000076293945,7.289321422576904,16031700,2.2054998874664307,2.2685999870300293,2.2054998874664307,2.2660000324249268,2.2660000324249268,0,34.36000061035156,38.25,33.810001373291016,37.5099983215332,37.5099983215332,38.25,12.75,0.55,465.0
2009-02-17,27.0,27.200000762939453,26.34000015258789,26.399999618530273,6.892480373382568,24653600,2.2174999713897705,2.3169000148773193,2.2074999809265137,2.315000057220459,2.315000057220459,0,37.810001373291016,38.4900016784668,34.45000076293945,34.93000030517578,34.93000030517578,38.4900016784668,12.75,0.55,465.0
2009-02-18,26.719999313354492,26.959999084472656,25.530000686645508,25.889999389648438,6.759334564208984,29150400,2.2713000774383545,2.3580000400543213,2.2713000774383545,2.3489999771118164,2.3489999771118164,0,35.02000045776367,36.220001220703125,34.130001068115234,34.619998931884766,34.619998931884766,36.220001220703125,12.75,0.55,465.0
2009-02-19,26.200000762939453,26.6200008392334,26.049999237060547,26.299999237060547,6.866375923156738,20579500,2.309999942779541,2.352299928665161,2.2925000190734863,2.353300094604492,2.353300094604492,0,34.75,39.849998474121094,34.59000015258789,39.47999954223633,39.47999954223633,39.849998474121094,12.75,0.55,465.0
2009-02-20,25.549999237060547,26.079999923706055,25.229999542236328,25.780000686645508,6.730615139007568,24735200,2.319499969482422,2.3915998935699463,2.319499969482422,2.390500068664551,2.390500068664551,0,38.86000061035156,39.5,36.90999984741211,38.939998626708984,38.939998626708984,39.5,12.75,0.55,465.0
2009-02-25,25.299999237060547,26.780000686645508,25.299999237060547,26.25,6.853321552276611,17005100,2.3364999294281006,2.398099899291992,2.3340001106262207,2.3940000534057617,2.3940000534057617,0,39.91999816894531,42.83000183105469,39.400001525878906,42.5,42.5,42.83000183105469,12.75,0.55,465.0
2009-02-26,26.799999237060547,27.299999237060547,26.520000457763672,26.520000457763672,6.923811912536621,21992200,2.3847999572753906,2.3847999572753906,2.3413000106811523,2.3440001010894775,2.3440001010894775,0,42.38999938964844,45.29999923706055,42.27000045776367,45.220001220703125,45.220001220703125,45.29999923706055,12.75,0.55,465.0
2009-02-27,26.0,27.34000015258789,25.760000228881836,26.399999618530273,6.892480373382568,28490800,2.3015999794006348,2.384399890899658,2.3015999794006348,2.36899995803833,2.36899995803833,0,44.59000015258789,44.90999984741211,42.54999923706055,44.7599983215332,44.7599983215332,44.90999984741211,12.75,0.55,465.0
2009-03-02,25.950000762939453,26.25,24.899999618530273,25.020000457763672,6.5321946144104,27208200,2.3415000438690186,2.437000036239624,2.3415000438690186,2.437000036239624,2.437000036239624,0,44.34000015258789,44.4900016784668,39.84000015258789,40.150001525878906,40.150001525878906,44.4900016784668,12.75,0.2,465.0
2009-03-03,25.450000762939453,25.5,24.25,24.799999237060547,6.474756240844727,29979500,2.3870999813079834,2.448499917984009,2.3861000537872314,2.438999891281128,2.438999891281128,0,40.099998474121094,42.06999969482422,39.439998626708984,41.650001525878906,41.650001525878906,42.06999969482422,12.75,0.2,465.0
2009-03-04,25.899999618530273,26.6200008392334,25.649999618530273,26.3700008392334,6.884650707244873,38319300,2.3666000366210938,2.414900064468384,2.3666000366210938,2.371000051498413,2.371000051498413,0,41.380001068115234,45.7599983215332,41.040000915527344,45.380001068115234,45.380001068115234,45.7599983215332,12.75,0.2,465.0
2009-03-05,25.799999237060547,26.649999618530273,25.6200008392334,26.0,6.788051128387451,24513900,2.3250999450683594,2.3919999599456787,2.3250999450683594,2.378000020980835,2.378000020980835,0,45.41999816894531,45.70000076293945,42.86000061035156,43.61000061035156,43.61000061035156,45.70000076293945,12.75,0.2,465.0
2009-03-06,26.260000228881836,26.889999389648438,24.93000030517578,25.670000076293945,6.701894760131836,32265100,2.3368000984191895,2.3910000324249268,2.3368000984191895,2.3724000453948975,2.3724000453948975,0,43.61000061035156,46.29999923706055,43.45000076293945,45.52000045776367,45.52000045776367,46.29999923706055,12.75,0.2,465.0
2009-03-09,25.149999618530273,26.399999618530273,25.110000610351562,25.700000762939453,6.709729194641113,26654800,2.3369998931884766,2.3877999782562256,2.3369998931884766,2.3652000427246094,2.3652000427246094,0,45.7599983215332,48.83000183105469,44.970001220703125,47.06999969482422,47.06999969482422,48.83000183105469,12.75,0.2,465.0
2009-03-10,26.3700008392334,27.200000762939453,26.170000076293945,27.06999969482422,7.067404747009277,34077900,2.315999984741211,2.3710999488830566,2.315999984741211,2.343400001525879,2.343400001525879,0,47.25,48.31999969482422,45.33000183105469,45.709999084472656,45.709999084472656,48.31999969482422,12.75,0.2,465.0
2009-03-11,27.299999237060547,27.56999969482422,26.65999984741211,27.209999084472656,7.103955268859863,24904000,2.2929000854492188,2.34660005569458,2.284899950027466,2.3368000984191895,2.3368000984191895,0,45.56999969482422,46.040000915527344,42.08000183105469,42.33000183105469,42.33000183105469,46.040000915527344,12.75,0.2,465.0
2009-03-12,27.280000686645508,27.649999618530273,26.81999969482422,27.549999237060547,7.192721843719482,30124900,2.300600051879883,2.3485000133514404,2.300600051879883,2.31820011138916,2.31820011138916,0,42.72999954223633,47.220001220703125,42.5099983215332,47.029998779296875,47.029998779296875,47.220001220703125,45621,0.2,465.0
2009-03-13,27.889999389648438,27.989999771118164,27.450000762939453,27.700000762939453,7.2318854331970215,25005100,2.2679998874664307,2.3122000694274902,2.2467000484466553,2.30649995803833,2.30649995803833,0,47.209999084472656,48.13999938964844,45.599998474121094,46.25,46.25,48.13999938964844,45621,0.2,465.0
2009-03-16,27.860000610351562,27.959999084472656,26.93000030517578,27.190000534057617,7.098735809326172,30065700,2.254300117492676,2.301300048828125,2.2095000743865967,2.2095000743865967,2.2095000743865967,0,45.20000076293945,47.630001068115234,43.619998931884766,47.349998474121094,47.349998474121094,47.630001068115234,45621,0.2,465.0
2009-03-17,27.190000534057617,28.040000915527344,26.799999237060547,27.979999542236328,7.304987907409668,22126700,2.2095000743865967,2.2887001037597656,2.2095000743865967,2.275899887084961,2.275899887084961,0,47.060001373291016,49.81999969482422,46.529998779296875,49.15999984741211,49.15999984741211,49.81999969482422,45621,0.2,465.0
2009-03-18,27.6200008392334,28.56999969482422,27.270000457763672,28.299999237060547,7.388531684875488,26854900,2.2297000885009766,2.3046998977661133,2.2297000885009766,2.2997000217437744,2.2997000217437744,0,48.66999816894531,49.869998931884766,46.91999816894531,48.13999938964844,48.13999938964844,49.869998931884766,45621,0.2,465.0
2009-03-19,28.729999542236328,29.530000686645508,28.719999313354492,29.25,7.636556148529053,30308000,2.2520999908447266,2.2583999633789062,2.197499990463257,2.250999927520752,2.250999927520752,0,49.72999954223633,52.25,48.779998779296875,51.61000061035156,51.61000061035156,52.25,45621,0.2,465.0
2009-03-20,29.25,30.219999313354492,28.770000457763672,29.100000381469727,7.597394943237305,27860800,2.1981000900268555,2.255199909210205,2.1981000900268555,2.2639999389648438,2.2639999389648438,0,51.060001373291016,52.130001068115234,50.29999923706055,51.060001373291016,51.060001373291016,52.130001068115234,45621,0.2,465.0
2009-03-23,29.920000076293945,31.040000915527344,29.920000076293945,30.860000610351562,8.056896209716797,30287100,2.2149999141693115,2.275899887084961,2.2149999141693115,2.2699999809265137,2.2699999809265137,0,52.130001068115234,54.04999923706055,51.619998931884766,53.79999923706055,53.79999923706055,54.04999923706055,45621,0.2,465.0
2009-03-24,30.549999237060547,30.829999923706055,29.969999313354492,30.350000381469727,7.923746585845947,24378500,2.221400022506714,2.2636001110076904,2.200900077819824,2.2439000606536865,2.2439000606536865,0,53.83000183105469,54.060001373291016,52.45000076293945,53.97999954223633,53.97999954223633,54.060001373291016,45621,0.2,465.0
2009-03-25,30.420000076293945,30.8700008392334,29.68000030517578,30.43000030517578,7.944632530212402,22363500,2.1984000205993652,2.2595999240875244,-9098,2.2386999130249023,2.2386999130249023,0,53.72999954223633,54.18000030517578,51.86000061035156,52.77000045776367,52.77000045776367,54.18000030517578,45621,0.2,465.0
2009-03-26,30.850000381469727,31.049999237060547,30.110000610351562,30.3700008392334,7.9289703369140625,22759000,2.226900100708008,2.2446999549865723,2.1870999336242676,2.2353999614715576,2.2353999614715576,0,52.84000015258789,54.65999984741211,52.7599983215332,54.34000015258789,54.34000015258789,54.65999984741211,45621,0.2,465.0
2009-03-27,29.799999237060547,29.850000381469727,29.280000686645508,29.600000381469727,7.727935314178467,19079400,2.190200090408325,2.2776999473571777,2.186800003051758,2.275399923324585,2.275399923324585,0,54.0,54.279998779296875,51.63999938964844,52.380001068115234,52.380001068115234,54.279998779296875,45621,0.2,465.0
2009-03-30,28.850000381469727,28.920000076293945,28.360000610351562,28.780000686645508,7.513853549957275,16831700,2.240499973297119,2.3303000926971436,2.240499973297119,2.322999954223633,2.322999954223633,0,52.25,52.25,48.11000061035156,48.40999984741211,48.40999984741211,52.25,45621,0.2,465.0
2009-03-31,29.100000381469727,29.200000762939453,28.420000076293945,28.549999237060547,7.453800201416016,22566600,2.2739999294281006,2.328200101852417,2.2739999294281006,2.306999921798706,2.306999921798706,0,48.63999938964844,50.0,47.77000045776367,49.65999984741211,49.65999984741211,50.0,45621,0.2,465.0
2009-04-01,28.100000381469727,29.399999618530273,27.950000762939453,29.399999618530273,7.675720691680908,25706600,2.249500036239624,2.3148000240325928,2.249500036239624,2.2785000801086426,2.2785000801086426,0,48.959999084472656,48.959999084472656,47.2599983215332,48.38999938964844,48.38999938964844,48.959999084472656,45621,0.48,465.0
2009-04-02,30.25,30.8799991607666,30.15999984741211,30.5,7.962906837463379,28245600,2.2400999069213867,2.2753000259399414,2.235300064086914,2.2269999980926514,2.2269999980926514,0,48.45000076293945,52.869998931884766,48.45000076293945,52.63999938964844,52.63999938964844,52.869998931884766,45621,0.48,465.0
2009-04-03,30.399999618530273,30.6299991607666,29.93000030517578,30.399999618530273,7.936797142028809,23639000,2.18969988822937,2.2309000492095947,2.18969988822937,2.1993000507354736,2.1993000507354736,0,52.36000061035156,53.900001525878906,51.02000045776367,52.5099983215332,52.5099983215332,53.900001525878906,45621,0.48,465.0
2009-04-06,30.139999389648438,30.299999237060547,29.899999618530273,30.290000915527344,7.908080101013184,15653800,2.1600000858306885,2.227799892425537,2.1600000858306885,2.2214999198913574,2.2214999198913574,0,52.400001525878906,53.599998474121094,49.810001373291016,51.04999923706055,51.04999923706055,53.599998474121094,45621,0.48,465.0
2009-04-07,29.899999618530273,30.420000076293945,29.860000610351562,29.969999313354492,7.824535846710205,19078400,2.178100109100342,2.2390999794006348,2.169100046157837,2.2258999347686768,2.2258999347686768,0,51.38999938964844,51.81999969482422,48.400001525878906,49.150001525878906,49.150001525878906,51.81999969482422,45621,0.48,465.0
2009-04-08,30.049999237060547,30.139999389648438,29.510000228881836,29.8799991607666,7.801036357879639,23116200,2.177799940109253,2.219099998474121,2.177799940109253,2.1972999572753906,2.1972999572753906,0,48.470001220703125,51.29999923706055,47.369998931884766,49.380001068115234,49.380001068115234,51.29999923706055,45621,0.48,465.0
2009-04-09,30.5,30.899999618530273,30.219999313354492,30.84000015258789,8.147547721862793,25446700,2.1487998962402344,2.2000999450683594,2.1487998962402344,2.174999952316284,2.174999952316284,0,49.959999084472656,52.45000076293945,49.720001220703125,52.2400016784668,52.2400016784668,52.45000076293945,45621,0.48,465.0
2009-04-13,30.5,30.989999771118164,30.3700008392334,30.790000915527344,8.134339332580566,19650300,2.1289000511169434,2.1289000511169434,2.1289000511169434,2.1810998916625977,2.1810998916625977,0,52.0,52.150001525878906,48.84000015258789,50.04999923706055,50.04999923706055,52.150001525878906,45621,0.48,465.0
2009-04-14,30.600000381469727,31.31999969482422,30.31999969482422,30.5,8.057722091674805,25087000,2.1289000511169434,2.1884000301361084,2.122999906539917,2.1770999431610107,2.1770999431610107,0,49.959999084472656,51.119998931884766,48.849998474121094,49.40999984741211,49.40999984741211,51.119998931884766,45621,0.48,465.0
2009-04-15,30.450000762939453,30.489999771118164,29.469999313354492,29.979999542236328,7.920345306396484,27419900,2.128999948501587,2.217400074005127,2.128999948501587,2.194000005722046,2.194000005722046,0,49.15999984741211,50.790000915527344,48.90999984741211,49.25,49.25,50.790000915527344,45621,0.48,465.0
2009-04-16,30.139999389648438,30.25,29.780000686645508,30.0,7.925629138946533,21513900,2.1847000122070312,2.185499906539917,2.1322999000549316,2.177000045776367,2.177000045776367,0,49.70000076293945,50.47999954223633,49.11000061035156,49.97999954223633,49.97999954223633,50.47999954223633,45621,0.48,465.0
2009-04-17,29.889999389648438,30.100000381469727,29.520000457763672,29.520000457763672,7.798816680908203,15983500,2.1273000240325928,2.187700033187866,2.1250998973846436,2.1826000213623047,2.1826000213623047,0,49.93000030517578,51.369998931884766,49.40999984741211,50.33000183105469,50.33000183105469,51.369998931884766,45621,0.48,465.0
2009-04-20,29.0,29.18000030517578,28.540000915527344,28.799999237060547,7.608603000640869,20440700,2.1389999389648438,2.2358999252319336,2.1389999389648438,2.230299949645996,2.230299949645996,0,50.15999984741211,50.310001373291016,45.439998626708984,45.880001068115234,45.880001068115234,50.310001373291016,45621,0.48,465.0
2009-04-22,28.809999465942383,29.09000015258789,28.459999084472656,28.610000610351562,7.558406352996826,19251500,2.190000057220459,2.239000082015991,2.177000045776367,2.2009999752044678,2.2009999752044678,0,48.68000030517578,49.09000015258789,47.70000076293945,48.849998474121094,48.849998474121094,49.09000015258789,45621,0.48,465.0
2009-04-23,28.81999969482422,29.270000457763672,28.719999313354492,29.270000457763672,7.7327728271484375,17908900,2.1570000648498535,2.2172000408172607,2.1570000648498535,2.2074999809265137,2.2074999809265137,0,48.4900016784668,49.91999816894531,48.369998931884766,49.619998931884766,49.619998931884766,49.91999816894531,45621,0.48,465.0
2009-04-24,29.65999984741211,29.690000534057617,29.079999923706055,29.309999465942383,7.743338108062744,20031800,2.1614999771118164,2.2035999298095703,2.1558001041412354,2.19350004196167,2.19350004196167,0,49.650001525878906,51.75,49.060001373291016,51.54999923706055,51.54999923706055,51.75,45621,0.48,465.0
2009-04-27,28.979999542236328,29.049999237060547,28.520000457763672,28.690000534057617,7.579542636871338,19210300,2.1328001022338867,2.217600107192993,2.1328001022338867,2.196199893951416,2.196199893951416,0,51.45000076293945,51.45000076293945,48.0099983215332,50.13999938964844,50.13999938964844,51.45000076293945,45621,0.48,465.0
2009-04-28,28.450000762939453,28.90999984741211,28.149999618530273,28.829999923706055,7.616530895233154,20363000,2.169300079345703,2.2353999614715576,2.169300079345703,2.1542999744415283,2.1542999744415283,0,50.099998474121094,50.189998626708984,48.54999923706055,49.91999816894531,49.91999816894531,50.189998626708984,45621,0.48,465.0
2009-04-29,29.200000762939453,29.90999984741211,29.079999923706055,29.739999771118164,7.856939315795898,22688300,2.1542999744415283,2.197999954223633,2.1542999744415283,2.15910005569458,2.15910005569458,0,49.25,51.41999816894531,49.119998931884766,50.970001220703125,50.970001220703125,51.41999816894531,45621,0.48,465.0
2009-04-30,30.079999923706055,30.270000457763672,29.479999542236328,29.540000915527344,7.804102420806885,22706900,2.128000020980835,2.185699939727783,2.128000020980835,2.1689000129699707,2.1689000129699707,0,50.790000915527344,51.939998626708984,50.209999084472656,51.119998931884766,51.119998931884766,51.939998626708984,45590,0.48,465.0
2009-05-04,30.280000686645508,31.6299991607666,30.149999618530273,31.6299991607666,8.356256484985352,37933200,2.124000072479248,2.171999931335449,2.124000072479248,2.1326000690460205,2.1326000690460205,0,52.619998931884766,54.63999938964844,52.560001373291016,54.470001220703125,54.470001220703125,54.63999938964844,45590,0.47,465.0
2009-05-05,31.5,32.25,31.360000610351562,32.08000183105469,8.475139617919922,25579600,2.128700017929077,2.150899887084961,2.0645999908447266,2.146899938583374,2.146899938583374,0,54.459999084472656,54.83000183105469,53.5,53.84000015258789,53.84000015258789,54.83000183105469,45590,0.47,465.0
2009-05-06,32.380001068115234,33.040000915527344,32.290000915527344,32.54999923706055,8.599308013916016,33929000,2.0869998931884766,2.1407999992370605,2.0787999629974365,2.1115000247955322,2.1115000247955322,0,54.119998931884766,56.470001220703125,53.56999969482422,56.34000015258789,56.34000015258789,56.470001220703125,45590,0.47,465.0
2009-05-07,33.0,33.040000915527344,31.700000762939453,31.979999542236328,8.448719024658203,23053900,2.1178998947143555,2.1178998947143555,2.062000036239624,2.103300094604492,2.103300094604492,0,56.29999923706055,58.56999969482422,55.459999084472656,56.709999084472656,56.709999084472656,58.56999969482422,45590,0.47,465.0
2009-05-08,32.9900016784668,33.0,32.20000076293945,33.0,8.718193054199219,19367000,2.059499979019165,2.107100009918213,2.059499979019165,2.072999954223633,2.072999954223633,0,56.5,58.75,56.150001525878906,58.630001068115234,58.630001068115234,58.75,45590,0.47,465.0
2009-05-11,32.349998474121094,32.95000076293945,32.08000183105469,32.869998931884766,8.683843612670898,17914100,2.012500047683716,2.0759999752044678,2.012500047683716,2.049799919128418,2.049799919128418,0,58.4900016784668,58.630001068115234,56.779998779296875,58.5,58.5,58.630001068115234,45590,0.47,465.0
2009-05-12,33.36000061035156,33.40999984741211,32.18000030517578,32.349998474121094,8.546470642089844,23052000,2.0172998905181885,2.068700075149536,2.0172998905181885,2.059499979019165,2.059499979019165,0,58.099998474121094,60.08000183105469,57.810001373291016,58.849998474121094,58.849998474121094,60.08000183105469,45590,0.47,465.0
2009-05-13,31.5,31.8799991607666,31.399999618530273,31.479999542236328,8.316625595092773,21216400,2.0204999446868896,2.1008999347686768,2.0204999446868896,2.1008999347686768,2.1008999347686768,0,59.290000915527344,59.900001525878906,57.40999984741211,58.02000045776367,58.02000045776367,59.900001525878906,45590,0.47,465.0
